Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
10676;20482;"Annali Italiani di Chirurgia";journal;"0003469";0,140;Q3;21;130;406;2896;51;314;0,12;22,28;Italy;"Nuova Casa Editrice Licinio Cappelli GEM";"Surgery (Q3)"
10677;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971";0,140;Q4;14;12;19;640;3;18;0,17;53,33;Germany;"Hogrefe-Verlag GmbH und Co., KG";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
10678;21100520485;"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation";conference and proceedings;"-";0,140;-;7;0;55;0;14;54;0,00;0,00;South Africa;"";"Engineering (miscellaneous)"
10679;76108;"FLAC and numerical modeling in geomechanics. Proceedings of the international FLAC symposium, Minneapolis, September 1999.";conference and proceedings;"-";0,140;-;5;0;66;0;14;66;0,21;0,00;Netherlands;"";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
10680;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,140;Q3;21;37;116;708;23;116;0,17;19,14;Spain;"Elsevier Doyma";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
10681;83063;"Journal of the California Dental Association";journal;"19424396, 10432256";0,140;Q3;33;80;198;840;41;188;0,18;10,50;United States;"California Dental Association";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
10682;14952;"Clinical Pediatric Endocrinology";journal;"13477358, 09185739";0,140;Q3;9;16;98;267;11;98;0,07;16,69;Japan;"Japanese Society for Pediatric Endocrinology";"Pediatrics, Perinatology and Child Health (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
10683;36291;"Arabian Archaeology and Epigraphy";journal;"09057196, 16000471";0,140;Q3;13;10;43;776;8;43;0,03;77,60;United Kingdom;"Blackwell Publishing Inc.";"Archeology (Q3); Arts and Humanities (miscellaneous) (Q3)"
10684;75124;"Proceedings of the SPE India Oil and Gas Conference and Exhibition";conference and proceedings;"-";0,140;-;7;0;69;0;14;68;0,21;0,00;India;"";"Engineering (miscellaneous)"
10685;26658;"Nutrition Clinique et Metabolisme";journal;"09850562";0,140;Q3;13;54;129;2005;52;121;0,46;37,13;France;"Elsevier Masson";"Internal Medicine (Q3); Nutrition and Dietetics (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
10686;30466;"Proceedings, Congress of the International Association of Hydraulic Research, IAHR";conference and proceedings;"-";0,140;-;10;0;626;0;40;620;0,00;0,00;Canada;"";"Engineering (miscellaneous)"
10687;90173;"Drvna Industrija";journal;"00126772";0,140;Q3;12;12;27;162;5;27;0,19;13,50;Croatia;"Inst za Drvo";"Forestry (Q3)"
10688;14242;"Group";journal;"03624021";0,140;Q4;10;27;48;521;8;46;0,19;19,30;United States;"Eastern Group Psychotherapy Society";"Clinical Psychology (Q4); Psychology (miscellaneous) (Q4)"
10689;16149;"Medical Law International";journal;"09685332";0,140;Q3;10;13;25;27;10;25;0,33;2,08;United Kingdom;"SAGE Publications Inc.";"Law (Q3); Medicine (miscellaneous) (Q3)"
10690;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";0,140;Q3;33;5;23;99;4;23;0,21;19,80;United Kingdom;"Taylor & Francis";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
10691;15300154852;"Textile Horizons";trade journal;"13536184";0,140;Q2;4;26;116;0;6;116;0,03;0,00;United Kingdom;"Benjamin Dent & Co. Ltd.";"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
10692;22826;"Gestion y Politica Publica";journal;"14051079";0,140;Q3;6;12;29;453;3;29;0,09;37,75;Mexico;"Centro de Investigacion y Docencia Economicas";"Political Science and International Relations (Q3)"
10693;19900191811;"Youth Theatre Journal";journal;"08929092";0,140;Q1;7;13;30;358;4;29;0,10;27,54;United Kingdom;"Taylor & Francis";"Visual Arts and Performing Arts (Q1); Education (Q4)"
10694;18238;"Revista de Investigacion Clinica";journal;"00348376";0,140;Q3;24;118;231;2590;53;218;0,23;21,95;Mexico;"Instituto Nacional de la Nutricion "Salvador Zubiran"";"Medicine (miscellaneous) (Q3)"
10695;16000154708;"Southern Journal of Philosophy";journal;"00384283";0,140;Q2;17;51;134;563;12;133;0,07;11,04;United States;"Wiley-Blackwell";"Philosophy (Q2)"
10696;28578;"Przeglad Geofizyczny";journal;"00332135";0,140;Q4;9;11;30;230;6;30;0,19;20,91;Poland;"Panstwowe Wydawnictwo Naukowe";"Atmospheric Science (Q4)"
10697;21890;"Journal of Allied Health";journal;"00907421";0,140;Q4;29;38;94;72;19;94;0,16;1,89;United States;"Charles B Slack";"Public Health, Environmental and Occupational Health (Q4)"
10698;12290;"Maandstatistiek Van De Bevolking";journal;"01686240";0,140;Q3;3;0;48;0;6;48;0,11;0,00;Netherlands;"Centraal Bureau voor de Statistiek";"Medicine (miscellaneous) (Q3)"
10699;21100199727;"Journal of Computing and Information Technology";journal;"18463908, 13301136";0,140;Q3;21;32;94;638;20;87;0,25;19,94;Croatia;"University of Zagreb";"Computer Science (miscellaneous) (Q3)"
10700;4400151520;"Diving and Hyperbaric Medicine";journal;"18333516";0,140;Q4;16;25;50;334;4;47;0,08;13,36;Australia;"South Pacific Underwater Medicine Society";"Public Health, Environmental and Occupational Health (Q4)"
10701;21100802746;"Physiology International";journal;"2498602";0,140;Q4;24;33;75;1142;19;75;0,20;34,61;Hungary;"Akademiai Kiado";"Physiology (medical) (Q4)"
10702;4500151511;"African Journal of Herpetology";journal;"21564574, 21533660";0,140;Q4;14;14;22;586;4;18;0,25;41,86;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
10703;24767;"Adicciones";journal;"02144840";0,140;Q3;22;75;116;2657;25;115;0,22;35,43;Spain;"Socidrogalcohol";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
10704;15418;"Women and Therapy";journal;"02703149, 15410315";0,140;Q3;25;0;116;0;26;115;0,27;0,00;United States;"Haworth Press Inc.";"Gender Studies (Q3); Psychology (miscellaneous) (Q4)"
10705;22825;"Proceedings of the Western Pharmacology Society";journal;"00838969";0,140;Q4;22;28;396;397;43;395;0,12;14,18;United States;"Western Pharmacology Society, Inc.";"Pharmacology (Q4)"
10706;23664;"Science in New Guinea";journal;"03104303";0,140;Q2;6;3;33;319;3;33;0,11;106,33;Papua New Guinea;"University of Papua New Guinea";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10707;21100336102;"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B";journal;"03657450";0,140;Q3;10;10;36;316;3;36;0,12;31,60;Italy;"Graphics Pacini Editore";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
10708;19449;"Industry Week";trade journal;"00390895";0,139;Q2;12;151;506;0;52;506;0,09;0,00;United States;"Penton Media, Inc.";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q4)"
10709;145590;"Folia Linguistica";journal;"01654004";0,139;Q3;14;16;43;708;9;43;0,22;44,25;Germany;"Walter de Gruyter GmbH";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
10710;22500;"British Journal of Cardiology";journal;"09696113";0,139;Q3;15;262;391;2280;41;267;0,14;8,70;United Kingdom;"MediNews Ltd.";"Cardiology and Cardiovascular Medicine (Q3)"
10711;24742;"EE: Evaluation Engineering";trade journal;"01490370";0,139;Q3;6;136;384;138;16;384;0,06;1,01;United States;"Nelson Publishing, Inc.";"Electrical and Electronic Engineering (Q3)"
10712;22192;"Problems in General Surgery";journal;"15395928, 07398328";0,139;Q3;10;52;182;2280;17;175;0,07;43,85;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q3)"
10713;12633;"Aircraft Engineering and Aerospace Technology";journal;"17488842";0,139;Q3;22;373;845;280;9;844;0,00;0,75;United Kingdom;"Emerald Group Publishing Ltd.";"Aerospace Engineering (Q3)"
10714;27131;"Revue Philosophique de Louvain";journal;"00353841, 17831768";0,139;Q3;3;24;78;572;2;71;0,02;23,83;Belgium;"Peeters Press";"Philosophy (Q3)"
10715;19471;"WHO Drug Information";journal;"10109609";0,139;Q3;7;64;441;156;18;320;0,08;2,44;Switzerland;"World Health Organization";"Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q4)"
10716;12080;"Australian Health Review";journal;"01565788";0,139;Q3;37;84;166;332;38;149;0,28;3,95;Australia;"CSIRO";"Health Policy (Q3)"
10717;63835;"Malaysian Journal of Tropical Geography";journal;"01271474";0,139;Q2;4;0;22;0;1;22;0,10;0,00;United Kingdom;"Blackwell Publishing Inc.";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
10718;4900153242;"Vestnik Moskovskogo Universiteta Seriya 2 Khimiya";journal;"05799384";0,139;Q4;12;107;302;1368;41;302;0,13;12,79;Russian Federation;"Izdatel'stvo Moskovskogo universiteta";"Chemistry (miscellaneous) (Q4)"
10719;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919";0,139;Q2;19;16;68;544;7;68;0,03;34,00;United Kingdom;"Taylor and Francis Ltd.";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
10720;12215;"Journal of Facial and Somato Prosthetics";journal;"10821821";0,139;Q3;3;14;51;189;3;46;0,10;13,50;United States;"ABI Professional Publications";"Surgery (Q3); Biophysics (Q4)"
10721;79582;"EPPO Bulletin";journal;"02508052, 13652338";0,139;Q4;28;110;180;1420;28;179;0,13;12,91;United States;"Wiley-Blackwell";"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4)"
10722;25698;"World Affairs";journal;"19401582, 00438200";0,139;Q3;12;15;39;42;5;39;0,13;2,80;United States;"SAGE Publications Inc.";"Social Sciences (miscellaneous) (Q3)"
10723;29249;"Journal of Agromedicine";journal;"1059924, 15450813";0,139;Q4;23;18;95;580;17;93;0,09;32,22;United States;"The Haworth Medical Press";"Public Health, Environmental and Occupational Health (Q4)"
10724;29012;"Mitteilungen der Universitat zu Koln, Institut für Geophysik und Meteorologie";journal;"00695882";0,139;Q4;2;2;7;275;1;7;0,17;137,50;Germany;"Universitaet Zu Koeln";"Atmospheric Science (Q4)"
10725;21100522622;"Proceedings - SPE International on Horizontal Well Technology";conference and proceedings;"-";0,139;-;7;0;46;0;5;45;0,11;0,00;Canada;"";"Artificial Intelligence; Human-Computer Interaction; Software"
10726;75180;"Herzschrittmacher";journal;"01765175";0,139;Q3;4;32;57;527;4;49;0,08;16,47;Germany;"E B M Erdmann-Brenger GmbH";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
10727;87201;"Ocean Research";journal;"10112723";0,139;Q3;6;8;70;237;14;70;0,21;29,63;South Korea;"Hanguk Kwahak Kisurwon Haeyang Yonguso";"Fluid Flow and Transfer Processes (Q3); Oceanography (Q3); Aquatic Science (Q4)"
10728;16166;"Proceedings of the Institution of Civil Engineers: Transport";journal;"0965092";0,139;Q3;17;21;77;250;9;77;0,09;11,90;United Kingdom;"Thomas Telford Services Ltd";"Civil and Structural Engineering (Q3); Transportation (Q3)"
10729;77635;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"-";0,139;-;57;86;351;779;76;350;0,15;9,06;United States;"";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
10730;23043;"Asian Journal of Women's Studies";journal;"12259276";0,139;Q3;10;21;59;510;3;59;0,05;24,29;United Kingdom;"Taylor & Francis";"Gender Studies (Q3)"
10731;12915;"Space Policy";journal;"02659646";0,139;Q4;18;24;59;696;6;59;0,13;29,00;United Kingdom;"Elsevier Ltd.";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Space and Planetary Science (Q4)"
10732;18705;"Proceedings - IEEE Computer Society's International Computer Software & Applications Conference";conference and proceedings;"07306512";0,139;-;37;101;317;800;68;317;0,18;7,92;Japan;"";"Software"
10733;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,139;Q3;9;3;14;55;3;10;0,25;18,33;United States;"On-Line Journal of Nursing Informatics";"Health Informatics (Q3); Nursing (miscellaneous) (Q3)"
10734;19694;"Glueckauf-Forschungshefte";journal;"00171387";0,139;Q3;4;18;62;205;3;62;0,06;11,39;Germany;"Verlag Glueckauf GmbH";"Geotechnical Engineering and Engineering Geology (Q3)"
10735;21454;"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";journal;"14542331";0,139;Q3;13;51;63;468;10;63;0,16;9,18;Romania;"Universitatea Politehnica Bucuresti";"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
10736;21836;"Revista Mexicana de Ciencias Farmaceuticas";journal;"10273956";0,139;Q3;8;31;72;561;3;64;0,07;18,10;Mexico;"Asociacion Farmaceutica Mexicana";"Pharmaceutical Science (Q3); Pharmacology (Q4)"
10737;19752;"Rheumatologia";journal;"00346233";0,139;Q3;9;16;64;402;4;64;0,04;25,13;Poland;"Termedia Publishing House Ltd.";"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
10738;17800156713;"Global health promotion";journal;"17579759, 17579767";0,139;Q4;26;33;93;281;18;87;0,04;8,52;United Kingdom;"SAGE Publications";"Public Health, Environmental and Occupational Health (Q4)"
10739;29319;"Current Oncology";journal;"11980052";0,139;Q4;37;36;85;754;6;67;0,09;20,94;Canada;"Multimed Inc.";"Oncology (Q4)"
10740;21100519079;"Proceedings of the Electronic Packaging Technology Conference, EPTC";conference and proceedings;"-";0,139;-;8;0;63;0;19;63;0,30;0,00;Singapore;"";"Media Technology; Signal Processing"
10741;22210;"Genewatch : a bulletin of the Committee for Responsible Genetics";journal;"07409737";0,139;Q3;5;7;14;0;1;14;0,08;0,00;United States;"Council for Responsible Genetics";"Medicine (miscellaneous) (Q3)"
10742;51851;"Papers of the British School at Rome";journal;"00682462";0,139;Q1;16;30;82;853;6;82;0,09;28,43;United Kingdom;"Cambridge University Press";"Visual Arts and Performing Arts (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
10743;16184;"International Journal of Psychotherapy";journal;"14698498, 13569082";0,139;Q4;8;18;60;383;25;46;0,48;21,28;United States;"Brunner - Routledge (US)";"Psychiatry and Mental Health (Q4)"
10744;72306;"Healthy People 2000 statistical notes / National Center for Health Statistics";journal;"-";0,139;Q3;4;1;8;0;1;8;0,00;0,00;United States;"U.S. Dept. of Health and Human Services";"Medicine (miscellaneous) (Q3)"
10745;18225;"Revista Cubana de Medicina";journal;"1561302, 00347523";0,139;Q3;7;32;89;758;5;89;0,02;23,69;Cuba;"Editorial Ciencias Medicas";"Medicine (miscellaneous) (Q3)"
10746;29360;"Energy and Environment";journal;"0958305";0,139;Q2;24;39;100;807;15;100;0,12;20,69;United States;"SAGE Publications Inc.";"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
10747;16100154705;"South African Historical Journal";journal;"02582473";0,139;Q2;13;32;86;945;6;85;0,05;29,53;United Kingdom;"Taylor & Francis";"History (Q2)"
10748;20236;"Ugeskrift for Laeger";journal;"00415782";0,139;Q3;26;970;3145;7420;313;2597;0,15;7,65;Denmark;"Almindelige Danske Laegeforening";"Medicine (miscellaneous) (Q3)"
10749;22219;"Revista Cubana de Cirugia";journal;"00347493, 15612945";0,139;Q3;5;34;90;490;4;90;0,04;14,41;Cuba;"Ministerio de Salud Publica";"Surgery (Q3)"
10750;21100203905;"Australian Educational and Developmental Psychologist";journal;"08165122";0,139;Q4;11;17;34;634;7;31;0,33;37,29;United Kingdom;"Cambridge University Press";"Developmental and Educational Psychology (Q4)"
10751;24203;"Compliance Engineering";trade journal;"08983577";0,139;Q2;5;73;109;190;4;109;0,07;2,60;United States;"Canon Communications LLC";"Engineering (miscellaneous) (Q2)"
10752;23851;"Journal of Cardiovascular Diagnosis and Procedures";journal;"10737774";0,139;Q3;5;0;71;0;10;69;0,17;0,00;United States;"Mary Ann Liebert Inc.";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
10753;15883;"Journal of Modern History";journal;"00222801, 15375358";0,139;Q2;26;13;29;2709;5;29;0,17;208,38;United States;"University of Chicago Press";"History (Q2)"
10754;79659;"Gazzetta Medica Italiana Archivio per le Scienze Mediche";journal;"03933660";0,139;Q3;8;41;118;699;4;117;0,04;17,05;Italy;"Edizioni Minerva Medica";"Medicine (miscellaneous) (Q3)"
10755;130132;"Information Technology and People";journal;"09593845";0,139;Q3;52;21;63;731;22;63;0,28;34,81;United Kingdom;"Emerald Group Publishing Ltd.";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
10756;110563;"Proceedings of the IEEE International Symposium on Consumer Electronics, ISCE";conference and proceedings;"-";0,139;-;10;0;78;0;11;77;0,00;0,00;Malaysia;"";"Engineering (miscellaneous)"
10757;21936;"Pain Digest";journal;"09389016";0,139;Q3;14;9;129;391;84;109;1,00;43,44;Germany;"Springer Verlag";"Anesthesiology and Pain Medicine (Q3)"
10758;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"08845123";0,139;-;10;0;170;0;8;168;0,02;0,00;United States;"";"Electrical and Electronic Engineering; Software"
10759;32990;"CRNA: Clinical Forum for Nurse Anesthetists";journal;"10482687";0,139;Q3;10;35;81;463;12;75;0,12;13,23;United States;"Saunders";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
10760;26897;"Migration World";journal;"10585095";0,139;Q3;4;10;36;128;3;36;0,06;12,80;United States;"Center for Migration Studies";"Demography (Q3); Geography, Planning and Development (Q3)"
10761;17047;"Chronicle of Higher Education";journal;"00095982";0,139;Q3;21;6;871;0;131;871;0,16;0,00;United States;"Chronicle of Higher Education, Inc.";"Management of Technology and Innovation (Q3)"
10762;20859;"Symposium series (Society for Applied Microbiology)";journal;"14674734";0,139;Q3;24;2;16;72;3;16;0,19;36,00;United Kingdom;"Blackwell Science";"Medicine (miscellaneous) (Q3)"
