Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11599;144973;"Men and Masculinities";journal;"1097184";0,128;Q1;41;23;50;622;15;48;0,33;27,04;United States;"SAGE Publications";"Literature and Literary Theory (Q1); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q4)"
11600;20915;"Journal of Xi'an Medical University, English Edition";journal;"1000923";0,128;Q3;3;48;119;473;6;119;0,05;9,85;China;"Xian Medical University";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
11601;87534;"International Conference on Hydraulic Engineering Software, Hydrosoft, Proceedings";conference and proceedings;"-";0,128;-;3;0;56;0;3;55;0,00;0,00;;"";"Engineering (miscellaneous)"
11602;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"02544156";0,128;Q3;45;108;254;1399;19;254;0,06;12,95;China;"Science Press";"Control and Systems Engineering (Q3); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Software (Q4)"
11603;38938;"Japanese Journal of Toxicology and Environmental Health";journal;"0013273";0,128;Q4;11;0;112;0;30;108;0,41;0,00;Japan;"Pharmaceutical Society of Japan";"Toxicology (Q4)"
11604;18846;"Schweizerische medizinische Wochenschrift. Supplementum";journal;"02505525";0,128;Q3;6;0;81;0;9;80;0,13;0,00;Switzerland;"Schwabe and Co. AG";"Medicine (miscellaneous) (Q3)"
11605;145423;"Oceanological and Hydrobiological Studies";journal;"1730413, 18973191";0,128;Q3;18;9;72;179;8;72;0,13;19,89;Germany;"Walter de Gruyter GmbH";"Oceanography (Q3)"
11606;28729;"Archive of Oncology";journal;"14509520, 03547310";0,128;Q4;12;52;137;744;10;116;0,08;14,31;Serbia;"Institute of Oncology Sremska Kamenica";"Hematology (Q4); Oncology (Q4)"
11607;19700200843;"Philosophical Papers";journal;"05568641, 19968523";0,128;Q3;12;18;37;196;1;36;0,00;10,89;United Kingdom;"Taylor and Francis Inc.";"Philosophy (Q3)"
11608;53403;"Cancer Case Presentations: The Tumor Board";journal;"10907491";0,128;Q3;2;0;34;0;1;14;0,00;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q3); Oncology (Q4)"
11609;73212;"Przeglad Pediatryczny";journal;"0137723";0,128;Q4;6;59;62;1293;5;60;0,08;21,92;Poland;"Panstwowy Zaklad Wydawnictw Lekarskich";"Pediatrics, Perinatology and Child Health (Q4)"
11610;28056;"Industrial Physicist";journal;"10821848";0,128;Q4;14;58;33;3;5;33;0,11;0,05;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q4)"
11611;29238;"International Research in Geographical and Environmental Education";journal;"10382046";0,128;Q3;20;24;52;874;5;52;0,11;36,42;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q3); Education (Q4); Management, Monitoring, Policy and Law (Q4)"
11612;26440;"Polimery w medycynie";journal;"24512699, 03700747";0,128;Q3;9;13;29;15;4;29;0,11;1,15;Poland;"Akademia Medyczna we Wroclawiu/Wroclaw Medical University";"Medicine (miscellaneous) (Q3)"
11613;74980;"Kardiotechnik";journal;"09412670";0,128;Q4;4;20;51;457;5;39;0,13;22,85;Germany;"Deutsche Gesellschaft fuer Kardiotechnik e.V";"Biophysics (Q4); Cardiology and Cardiovascular Medicine (Q4)"
11614;100147348;"Howard Journal of Communications";journal;"10646175";0,128;Q4;23;15;54;787;10;53;0,03;52,47;United Kingdom;"Taylor & Francis";"Communication (Q4); Strategy and Management (Q4)"
11615;63853;"Revista Cubana de Higiene y Epidemiologia";journal;"02531151";0,128;Q4;8;15;62;170;5;62;0,04;11,33;Cuba;"Ministerio de Salud Publica";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
11616;4700152421;"Journal of Lesbian Studies";journal;"10894160, 15403548";0,128;Q3;24;40;132;582;15;131;0,05;14,55;United States;"Haworth Press Inc.";"Gender Studies (Q3); Medicine (miscellaneous) (Q3)"
11617;5700168298;"Souls";journal;"15483843, 10999949";0,128;Q2;11;0;70;0;7;70;0,10;0,00;United Kingdom;"Taylor and Francis Inc.";"Cultural Studies (Q2); Sociology and Political Science (Q4)"
11618;25227;"Harvard International Review";journal;"07391854";0,128;Q3;12;48;140;0;12;137;0,13;0,00;United States;"Harvard International Relations Council";"Geography, Planning and Development (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3)"
11619;28317;"GED - Gastrenterologia Endoscopia Digestiva";journal;"01017772";0,128;Q3;6;54;145;825;11;144;0,10;15,28;Brazil;"Redprint Editora Ltda.";"Gastroenterology (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
11620;14527;"Systems Science";journal;"01371223";0,128;Q3;12;40;96;389;12;96;0,11;9,73;Poland;"Oficyna Wydawnicza";"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
11621;25732;"Quarterly Report of RTRI (Railway Technical Research Institute) (Japan)";journal;"00339008";0,128;Q3;18;46;101;186;7;101;0,06;4,04;Japan;"Ken-yusha, Inc.";"Mechanical Engineering (Q3)"
11622;18587;"Shuili Xuebao/Journal of Hydraulic Engineering";journal;"05599350";0,128;Q3;26;156;39;0;2;39;0,00;0,00;China;"Chinese Hydraulic Engineering Society";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
11623;54993;"Contraception Report";journal;"-";0,128;Q3;3;0;5;0;1;5;0,00;0,00;United States;"Nj Emron";"Medicine (miscellaneous) (Q3)"
11624;13227;"Paint and Coatings Industry";journal;"08843848";0,128;Q3;6;111;55;219;5;55;0,12;1,97;United States;"Business News Pub. Co.";"Marketing (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
11625;37614;"Ryumachi";journal;"03009157";0,128;Q3;11;41;145;770;26;134;0,13;18,78;Japan;"Nihon Ryumachi Gakkai";"Rheumatology (Q3)"
11626;16383;"Comparative Studies of South Asia, Africa and the Middle East";journal;"1089201, 1548226";0,128;Q3;20;13;44;574;8;44;0,27;44,15;United States;"Duke University Press";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
11627;28400;"Classical Philology";journal;"0009837";0,128;Q1;20;19;52;1172;5;51;0,03;61,68;United States;"University of Chicago Press";"Classics (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
11628;19500157813;"Suchttherapie";journal;"14399903";0,127;Q4;10;46;34;1019;9;31;0,29;22,15;Germany;"G. Thieme Verlag";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
11629;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"02562499, 09737677";0,127;Q3;39;37;114;902;20;114;0,19;24,38;India;"Springer India";"Multidisciplinary (Q3)"
11630;28357;"Mineralogical Record";journal;"00264628";0,127;Q4;11;12;48;296;9;48;0,19;24,67;United States;"Mineralogical Record, Inc.";"Geochemistry and Petrology (Q4)"
11631;5600153350;"International Review of Victimology";journal;"02697580";0,127;Q3;18;8;34;375;7;33;0,17;46,88;United States;"SAGE Publications Inc.";"Law (Q3); Sociology and Political Science (Q4)"
11632;12933;"Cybernetics and Systems Analysis";journal;"15738337, 10600396";0,127;Q3;15;100;341;1105;7;341;0,01;11,05;Netherlands;"Kluwer Academic Publishers";"Computer Science (miscellaneous) (Q3)"
11633;21100432075;"Proceedings - 1st Australasian User Interface Conference, AUIC 2000";conference and proceedings;"-";0,127;-;4;0;19;0;14;18;0,78;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
11634;21253;"Revista Espanola de Enfermedades Metabolicas Oseas";journal;"11328460, 15781844";0,127;Q4;8;56;170;1157;25;142;0,17;20,66;Spain;"Ediciones Doyma S.A.";"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
11635;15257;"Pulp and Paper";trade journal;"00334081";0,127;Q2;11;153;219;85;13;219;0,06;0,56;United States;"CMP Media LLC";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Marketing (Q4)"
11636;23396;"Journal of Global Environmental Engineering";journal;"13411268";0,127;Q3;7;11;28;236;5;28;0,11;21,45;Japan;"Japan Society of Civil Engineers/Doboku Gakkai";"Geography, Planning and Development (Q3); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
11637;144682;"South African Family Practice";journal;"20786190, 20786204";0,127;Q4;13;48;53;400;4;45;0,09;8,33;United Kingdom;"Taylor & Francis";"Family Practice (Q4); Public Health, Environmental and Occupational Health (Q4)"
11638;15153;"Drake law review";journal;"00125938";0,127;Q3;2;0;1;0;1;1;1,00;0,00;United States;"Drake University";"Medicine (miscellaneous) (Q3)"
11639;24247;"Anais Brasileiros de Dermatologia";journal;"03650596";0,127;Q3;31;65;306;1421;18;258;0,04;21,86;Brazil;"Sociedade Brasileira de Dermatologia";"Dermatology (Q3)"
11640;4700152401;"Psychoanalytic Social Work";journal;"15228878";0,127;Q3;8;17;49;518;4;49;0,10;30,47;United States;"Haworth Press Inc.";"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)"
11641;17986;"International Journal of Parallel and Distributed Systems and Networks";journal;"12062138";0,127;Q4;9;22;68;366;13;68;0,22;16,64;United States;"A C T Press";"Hardware and Architecture (Q4)"
11642;100030;"International Conference on Solid-State and Integrated Circuit Technology Proceedings";conference and proceedings;"-";0,127;-;7;0;249;0;23;249;0,00;0,00;China;"";"Engineering (miscellaneous)"
11643;5700178130;"German History";journal;"02663554, 1477089";0,127;Q2;15;12;41;1485;4;40;0,07;123,75;United Kingdom;"Oxford University Press";"History (Q2)"
11644;15864;"Journal of Imperial and Commonwealth History";journal;"03086534";0,127;Q2;22;13;68;1964;7;68;0,09;151,08;United Kingdom;"Frank Cass Publishers";"History (Q2); Political Science and International Relations (Q3); Development (Q4)"
11645;27395;"Stanford Journal of International Law";journal;"07315082";0,127;Q3;18;5;26;1577;4;26;0,17;315,40;United States;"Stanford University";"Law (Q3); Political Science and International Relations (Q3)"
11646;15658;"Paediatrics and Child Health";journal;"12057088";0,127;Q4;30;104;71;2082;7;42;0,17;20,02;Canada;"Oxford University Press";"Pediatrics, Perinatology and Child Health (Q4)"
11647;25353;"Revista de Gastroenterologia de Mexico";journal;"03750906";0,127;Q3;17;34;140;176;18;128;0,11;5,18;Mexico;"Obsidiana Editores";"Gastroenterology (Q3)"
11648;18222;"Revista Clinica Espanola";journal;"15781860, 00142565";0,127;Q3;24;255;850;2993;132;585;0,21;11,74;Spain;"Ediciones Doyma S.A.";"Medicine (miscellaneous) (Q3)"
11649;26158;"Journal of oral science";journal;"13434934, 18804926";0,127;Q3;41;46;95;171;16;95;0,13;3,72;Japan;"Nihon University";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
11650;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";0,127;Q4;16;10;21;276;3;21;0,14;27,60;Sweden;"Taylor and Francis AS";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
11651;16548;"Verhandelingen - Koninklijke Academie voor Geneeskunde van Belgie";journal;"03026469";0,127;Q3;16;31;84;776;17;84;0,13;25,03;Belgium;"Academic Royale de Medecine de Belgique";"Medicine (miscellaneous) (Q3)"
11652;60724;"Journal of Neuro-AIDS";journal;"10697438";0,127;Q4;8;0;14;0;2;14;0,14;0,00;United States;"The Haworth Medical Press";"Neurology (clinical) (Q4)"
11653;21100466901;"Medical Photonics";journal;"22138846";0,127;Q3;21;33;50;824;14;47;0,38;24,97;Germany;"Elsevier GmbH";"Dermatology (Q3); Surgery (Q3)"
11654;18671;"Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi";journal;"00332658";0,127;Q3;11;95;166;733;14;166;0,04;7,72;Japan;"Japanese Society of Psychiatry and Neurology";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
11655;19754;"Revista Espanola de Reumatologia";journal;"03044815";0,127;Q3;9;55;204;1647;39;167;0,21;29,95;Spain;"Ediciones Doyma S.A.";"Rheumatology (Q3)"
11656;72964;"Life support & biosphere science : international journal of earth space";journal;"10699422";0,127;Q3;14;13;111;0;51;111;0,47;0,00;United States;"Cognizant Communication Corporation";"Medicine (miscellaneous) (Q3)"
11657;23317;"Polarforschung";journal;"00322490, 21901090";0,127;Q4;20;11;81;429;5;80;0,06;39,00;Germany;"Deutsche Gesellschaft fur Polarforschung";"Oceanography (Q4)"
11658;17483;"Zeitschrift für Medizinische Physik";journal;"09393889";0,127;Q4;26;36;34;592;3;33;0,09;16,44;Germany;"Urban & Fischer Verlag";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
11659;64154;"NII Journal";journal;"13459996";0,127;Q4;5;20;6;262;2;6;0,33;13,10;Japan;"Kokuritsu Johogaku Kenkyujo";"Library and Information Sciences (Q4)"
11660;21100202140;"Italian Journal of Linguistics";journal;"24998125, 11202726";0,127;Q3;18;10;36;741;3;35;0,08;74,10;Italy;"Pacini Editore SpA";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
11661;29225;"Chinese Medical Journal";journal;"03666999";0,127;Q3;52;294;843;3131;123;831;0,09;10,65;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q3)"
11662;23703;"Journal of Feminist Family Therapy";journal;"08952833";0,127;Q3;14;17;54;494;4;31;0,15;29,06;United States;"Haworth Press Inc.";"Gender Studies (Q3); Applied Psychology (Q4)"
11663;18620;"Software Engineering Education Conference, Proceedings";conference and proceedings;"10930175";0,127;-;20;39;79;239;5;78;0,06;6,13;United States;"";"Education; Software"
11664;18286;"Revue du Praticien";journal;"00352640";0,127;Q3;17;386;1316;3409;224;1248;0,17;8,83;France;"Huveaux France";"Medicine (miscellaneous) (Q3)"
11665;21937;"Pain Management Nursing";journal;"15328635, 15249042";0,127;Q3;41;35;22;927;6;19;0,32;26,49;United Kingdom;"W. B. Saunders Co., Ltd.";"Advanced and Specialized Nursing (Q3)"
11666;110601;"Proceedings of the American Power Conference";conference and proceedings;"00972126";0,127;-;9;0;487;0;15;484;0,03;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
11667;145736;"Imagerie de la Femme";journal;"17769817";0,127;Q3;9;43;116;988;26;104;0,30;22,98;France;"Elsevier Masson";"Surgery (Q3)"
11668;14009;"Psychology and Developing Societies";journal;"09713336";0,127;Q4;14;14;34;579;4;31;0,05;41,36;India;"Sage Publications India Pvt Ltd.";"Social Psychology (Q4)"
11669;20368;"Rinsho Biseibutsu Jinsoku Shindan Kenkyukai shi = JARMAM : Journal of the Association for Rapid Method and Automation in Microbiology";journal;"09151753";0,127;Q3;5;9;46;53;4;46;0,11;5,89;Japan;"Rinsho Biseibutsu Jinsoku Shindan Kenkyukai/Association for Rapid Method and Automation in Microbiology";"Medicine (miscellaneous) (Q3)"
11670;20232;"Japanese Journal of Aerospace and Environmental Medicine";journal;"03870723";0,127;Q4;6;13;19;137;3;19;0,09;10,54;Japan;"Jikei University School of Medicine/Tokyo Jikeikai Ika Daigaku";"Public Health, Environmental and Occupational Health (Q4)"
11671;39736;"Asian Journal of Surgery";journal;"10159584";0,127;Q3;26;82;211;1872;16;189;0,11;22,83;Taiwan;"Elsevier Taiwan";"Surgery (Q3)"
11672;24553;"Water 21";trade journal;"15619508";0,127;Q3;11;146;136;29;9;118;0,08;0,20;United Kingdom;"International Water Association Publishing";"Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
11673;83343;"Proceedings of the 1st International Conference on Engineering Thermophysics (ICET '99)";conference and proceedings;"-";0,127;-;4;0;96;0;11;95;0,12;0,00;China;"";"Engineering (miscellaneous)"
11674;20806;"Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V";journal;"09334548";0,127;Q3;11;31;116;0;31;88;0,39;0,00;Germany;"Verlag Vetsicherungswirtschaft GmbH";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
11675;25226;"Alcologia";journal;"03949826";0,127;Q3;7;17;67;350;14;57;0,21;20,59;Italy;"Eurohealth Editors srl";"Medicine (miscellaneous) (Q3)"
11676;100718;"Proceedings of the Technical Association of the Graphic Arts, TAGA";conference and proceedings;"-";0,127;-;7;46;52;343;6;51;0,00;7,46;United States;"";"Media Technology; Visual Arts and Performing Arts"
11677;21100390416;"Post reproductive health";journal;"20533691, 20533705";0,127;Q3;31;78;159;1507;22;133;0,14;19,32;United States;"Sage Publications";"Obstetrics and Gynecology (Q3)"
11678;5800207872;"Journal of African Languages and Linguistics";journal;"01676164, 16133811";0,127;Q3;9;6;16;225;1;16;0,09;37,50;Germany;"Walter de Gruyter GmbH";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
11679;20500195133;"Clinical Pharmacist";journal;"17589061";0,127;Q3;12;78;39;861;5;32;0,16;11,04;United Kingdom;"Pharmaceutical Press";"Pharmacy (Q3); Pharmacology (medical) (Q4)"
11680;32990;"CRNA: Clinical Forum for Nurse Anesthetists";journal;"10482687";0,127;Q3;10;0;93;0;22;82;0,16;0,00;United States;"Saunders";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
11681;18683;"Psychiatria Polska";journal;"23915854, 00332674";0,127;Q3;17;66;187;1795;27;185;0,13;27,20;Poland;"Polskie towarzystwo Psychiatryczne";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)"
11682;87944;"The New York times magazine";journal;"00287822";0,127;Q3;7;2;8;0;2;8;0,33;0,00;United States;"University Microfilms International";"Medicine (miscellaneous) (Q3)"
11683;145041;"Informatik-Spektrum";journal;"01706012";0,127;Q4;14;0;10;0;3;9;0,33;0,00;Germany;"Springer Verlag";"Computer Science Applications (Q4); Information Systems (Q4)"
11684;28519;"Good Clinical Practice Journal";journal;"13500961";0,126;Q3;4;109;147;389;14;73;0,28;3,57;United Kingdom;"P J B Publications Ltd.";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
11685;16996;"Modern China";journal;"00977004";0,126;Q2;31;14;49;736;8;48;0,13;52,57;United States;"SAGE Publications";"History (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q4)"
