Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
17042;28189;"Rivista di Ostetricia Ginecologia Pratica e Medicina Perinatale";journal;"0394977";;-;1;29;0;670;0;0;0,00;23,10;Italy;"Edizioni Riviste Scientifiche";"Obstetrics and Gynecology"
17043;19253;"Romantisme";journal;"00488593";;-;4;7;0;0;0;0;0,00;0,00;France;"A. Colin";"Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts"
17044;19600157363;"Rossiiskaia Istoria";journal;"08695687";;-;2;2;0;0;0;0;0,00;0,00;Russian Federation;"Izdatel'stvo Nauka";"History; Sociology and Political Science"
17045;21100255401;"SAGE Open";journal;"21582440";;-;13;1;0;55;0;0;0,00;55,00;United States;"SAGE Publications Inc.";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
17046;85248;"Sand Rights 1999 Bringing Back the Beaches";conference and proceedings;"-";;-;1;38;0;296;0;0;0,00;7,79;United States;"";"Engineering (miscellaneous)"
17047;64495;"Saudi Aramco Journal of Technology";trade journal;"13192388";;-;5;6;0;18;0;0;0,00;3,00;Saudi Arabia;"Saudi Aramco";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
17048;26304;"Sbornik Geologickych Ved - Antropozoikum";journal;"00365270";;-;8;21;0;443;0;0;0,00;21,10;Czech Republic;"Ceska Geologicka Sluzba/Czech Geological Survey";"Geology"
17049;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";;-;16;10;0;335;0;0;0,00;33,50;Sweden;"Taylor and Francis AS";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
17050;91663;"Scandinavian Journal of Plastic and Reconstructive Surgery and Hand Surgery, Supplement";journal;"03466612";;-;3;25;0;474;0;0;0,00;18,96;Sweden;"Almgvist & Wiksells";"Surgery"
17051;5800198046;"Scandinavian Studies";journal;"00365637";;-;7;1;0;0;0;0;0,00;0,00;United States;"Journal of the Society for the Advancement of Scandinavian Study";"Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
17052;20331;"Science for Conservation";book series;"11732946";;-;13;24;0;716;0;0;0,00;29,83;New Zealand;"New Zealand Department of Conservation - Science Publications";"Ecology; Nature and Landscape Conservation"
17053;11300153721;"Science signaling";journal;"19379145";;-;128;7;0;349;0;0;0,00;49,86;United States;"American Association for the Advancement of Science";"Biochemistry; Cell Biology; Molecular Biology"
17054;24196;"Scientia Iranica";journal;"23453605, 10263098";;-;34;27;0;520;0;0;0,00;19,26;Iran;"Sharif University of Technology";"Engineering (miscellaneous)"
17055;6500153132;"Scottish Historical Review";journal;"00369241";;-;10;5;0;0;0;0;0,00;0,00;United Kingdom;"Edinburgh University Press Ltd.";"History"
17056;98396;"SD Revista Medica Internacional sobre el Sindrome de Down";journal;"11382074";;-;4;12;0;141;0;0;0,00;11,75;Spain;"Elsevier Doyma";"Medicine (miscellaneous); Pediatrics, Perinatology and Child Health"
17057;51570;"Second opinion (Park Ridge, Ill.)";journal;"08901570";;-;2;4;0;0;0;0;0,00;0,00;United States;"Park Ridge Center";"Medicine (miscellaneous)"
17058;19382;"Seminars in Clinical Neuropsychiatry";journal;"10843612";;-;45;32;0;1781;0;0;0,00;55,66;United Kingdom;"W. B. Saunders Co., Ltd.";"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
17059;17893;"Seminars in Musculoskeletal Radiology";journal;"1098898, 10897860";;-;37;37;0;1508;0;0;0,00;40,76;United States;"Thieme Medical Publishers";"Orthopedics and Sports Medicine; Radiology, Nuclear Medicine and Imaging"
17060;18514;"Series Paper - Technical University of Denmark, Institute of Hydrodynamics and Water Resources";journal;"01071092";;-;1;3;0;121;0;0;0,00;40,33;Denmark;"Technical University of Denmark";"Fluid Flow and Transfer Processes"
17061;101166;"Seta";journal;"03551407";;-;1;22;0;73;0;0;0,00;3,32;Finland;"Seksuaalinen Tasavertaisuusry";"Polymers and Plastics"
17062;29468;"Shakai keizai shigaku / Shakai Keizai Shigakkai";journal;"00380113";;-;1;5;0;0;0;0;0,00;0,00;Japan;"Nihon Hyoronsha";"Medicine (miscellaneous)"
17063;19400157123;"Shi xue yue kan";journal;"05830214";;-;1;9;0;0;0;0;0,00;0,00;China;"Henan Ren Min Chu Ban She";"Medicine (miscellaneous)"
17064;21100465055;"SIGCSE 1999 - Proceedings of the 13th SIGCSE Technical Symposium on Computer Science Education";conference and proceedings;"-";;-;6;87;0;654;0;0;0,00;7,52;United States;"";"Earth and Planetary Sciences (miscellaneous)"
17065;17588;"Sixteenth Century Journal";journal;"03610160";;-;12;3;0;0;0;0;0,00;0,00;United States;"Sixteenth Century Press";"Cultural Studies; History"
17066;24957;"Skin therapy letter";journal;"12015989";;-;26;2;0;15;0;0;0,00;7,50;Canada;"International Skin Therapy Newsletter, Inc.";"Medicine (miscellaneous)"
17067;17171;"Slavery and Abolition";journal;"0144039, 17439523";;-;12;6;0;0;0;0;0,00;0,00;United Kingdom;"Frank Cass Publishers";"History; Sociology and Political Science"
17068;16608;"Slavonic and East European Review";journal;"00376795";;-;11;1;0;0;0;0;0,00;0,00;United Kingdom;"Modern Humanities Research Association";"Cultural Studies; History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory; Sociology and Political Science"
17069;17501;"Slezsky Sbornik";journal;"00376833";;-;1;3;0;0;0;0;0,00;0,00;Czech Republic;"Nakl. Matice opavske";"Medicine (miscellaneous); Social Sciences (miscellaneous)"
17070;91169;"S.N.";journal;"11370351";;-;1;29;0;446;0;0;0,00;15,38;Spain;"";"Neurology (clinical)"
17071;17176;"Societa e storia";journal;"03916987";;-;1;5;0;0;0;0;0,00;0,00;Italy;"Franco Angeli Edizioni";"Medicine (miscellaneous)"
17072;92416;"Soil Mechanics and Geotechnical Engineering Eleventh Asian Regional Conference";conference and proceedings;"-";;-;2;45;0;822;0;0;0,00;18,27;South Korea;"";"Engineering (miscellaneous)"
17073;25326;"Solid State Sciences";journal;"12932558";;-;73;54;0;1117;0;0;0,00;20,69;Netherlands;"Elsevier BV";"Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous)"
17074;5700168298;"Souls";journal;"15483843, 10999949";;-;11;30;0;539;0;0;0,00;17,97;United Kingdom;"Taylor and Francis Inc.";"Cultural Studies; Sociology and Political Science"
17075;15900154750;"South African Journal of Economic and Management Sciences";journal;"10158812";;-;11;2;0;26;0;0;0,00;13,00;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
17076;28607;"South African Journal of Obstetrics and Gynaecology";journal;"00382329";;-;7;5;0;66;0;0;0,00;13,20;South Africa;"South African Medical Association";"Obstetrics and Gynecology"
17077;29346;"South Atlantic Quarterly";journal;"00382876";;-;31;3;0;0;0;0;0,00;0,00;United States;"Duke University Press";"Cultural Studies; Literature and Literary Theory; Sociology and Political Science"
17078;28965;"Southern Graphics";journal;"0274774";;-;0;2;0;0;0;0;0,00;0,00;United States;"Cygnus Business Media Inc.";"Chemical Engineering (miscellaneous); Management of Technology and Innovation"
17079;21100775293;"Space Technology Conference and Exposition";conference and proceedings;"-";;-;7;184;0;1452;0;0;0,00;7,89;United States;"";"Engineering (miscellaneous)"
17080;86486;"SPE Asia Pacific Improved Oil Recovery Conference APIORC";conference and proceedings;"-";;-;8;25;0;215;0;0;0,00;8,60;United States;"";"Energy (miscellaneous)"
17081;36693;"SPE/EPA Exploration & Production Environmental Conference";conference and proceedings;"-";;-;10;61;0;585;0;0;0,00;9,59;United States;"";"Environmental Engineering; Geotechnical Engineering and Engineering Geology"
17082;52205;"SPE - International Association of Drilling Contractors Drilling Conference Proceedings";conference and proceedings;"-";;-;7;9;0;52;0;0;0,00;5,78;United States;"";"Energy Engineering and Power Technology; Mechanical Engineering"
17083;19400157532;"SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings";conference and proceedings;"-";;-;14;104;0;1285;0;0;0,00;12,36;United States;"";"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
17084;21100547155;"SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings";conference and proceedings;"-";;-;3;18;0;347;0;0;0,00;19,28;United States;"";"Engineering (miscellaneous)"
17085;16639;"SPE Monograph Series (Society of Petroleum Engineers of AIME)";journal;"08821100";;-;3;13;0;463;0;0;0,00;35,62;United States;"Society of Professors of Education";"Geology; Geotechnical Engineering and Engineering Geology"
17086;62104;"SPE Offshore Europe Conference Proceedings";conference and proceedings;"-";;-;6;54;0;382;0;0;0,00;7,07;United States;"";"Engineering (miscellaneous)"
17087;18909;"SPE Reservoir Evaluation and Engineering";journal;"10946470";;-;61;65;0;1057;0;0;0,00;16,26;United States;"Society of Petroleum Engineers, Inc.";"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology; Geology"
17088;19900192008;"Sport History Review";journal;"15432947, 10871659";;-;5;6;0;0;0;0;0,00;0,00;United States;"Human Kinetics Publishers Inc.";"History; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
17089;21556;"State legislatures";journal;"01476041";;-;5;10;0;0;0;0;0,00;0,00;United States;"National Conference of State Legislatures";"Medicine (miscellaneous)"
17090;11600154655;"Storia urbana";journal;"03912248, 19725523";;-;1;12;0;0;0;0;0,00;0,00;Italy;"Franco Angeli Edizioni";"Medicine (miscellaneous)"
17091;17451;"Structural Engineering Report";journal;"03190110";;-;4;2;0;4;0;0;0,00;2,00;Canada;"University of Alberta";"Building and Construction; Civil and Structural Engineering"
17092;12665;"Studia Rosenthaliana";journal;"00393347";;-;4;2;0;0;0;0;0,00;0,00;Netherlands;"Van Gorcum";"Cultural Studies; History"
17093;22692;"Studies in Avian Biology";book series;"01979922";;-;25;34;0;1294;0;0;0,00;38,06;United States;"Cooper Ornithological Society, Inc.";"Animal Science and Zoology; Ecology; Ecology, Evolution, Behavior and Systematics; Nature and Landscape Conservation"
17094;17633;"Studies in Eighteenth Century Culture";journal;"03602370";;-;8;5;0;0;0;0;0,00;0,00;United States;"The Johns Hopkins University Press";"Arts and Humanities (miscellaneous); Cultural Studies"
17095;24229;"Studi Francesi";journal;"00392944";;-;2;1;0;0;0;0;0,00;0,00;Italy;"Rosenberg & Sellier";"Cultural Studies; History; Literature and Literary Theory"
17096;14716;"Studi Storici";journal;"00393037";;-;6;9;0;0;0;0;0,00;0,00;Italy;"Carocci Editore";"History"
17097;72355;"Sulfur Letters";journal;"02786117";;-;14;8;0;193;0;0;0,00;24,13;Switzerland;"Harwood Academic Publishers";"Chemistry (miscellaneous); Inorganic Chemistry"
17098;77253;"Systematics and Geography of Plants";journal;"13747886";;-;19;45;0;1204;0;0;0,00;26,76;Belgium;"Jardin Botanique National de Belgique/Nationale Plantentuin van Belgie";"Ecology, Evolution, Behavior and Systematics; Plant Science"
17099;57621;"Technical Report - University of Texas at Austin, Center for Research in Water Resources";journal;"01472194";;-;2;9;0;774;0;0;0,00;86,00;United States;"University of Texas at Austin";"Waste Management and Disposal; Water Science and Technology"
17100;25375;"Techniques in Gastrointestinal Endoscopy";journal;"10962883";;-;13;17;0;298;0;0;0,00;17,53;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology; Radiology, Nuclear Medicine and Imaging"
17101;21100533198;"'Technology of Object-Oriented Languages and Systems";conference and proceedings;"-";;-;6;26;0;391;0;0;0,00;15,04;United States;"";"Education; Hardware and Architecture"
17102;21100205962;"Tempo (Brazil)";journal;"14137704, 1980542";;-;4;2;0;0;0;0;0,00;0,00;Brazil;"Universidade Federal Fluminense";"History"
17103;17503;"Texas Civil Engineer";journal;"00404292";;-;0;3;0;0;0;0;0,00;0,00;United States;"American Society of Civil Engineers";"Civil and Structural Engineering"
17104;98079;"Textile Chemist and Colorist and American Dyestuff Reporter";journal;"15262847";;-;19;20;0;270;0;0;0,00;13,50;United States;"American Association of Textile Chemists and Colorists";"Chemical Engineering (miscellaneous); Polymers and Plastics"
17105;73155;"Textile Flammability: Current and Future Issues. Proceedings from the 1999 Textile Institute Flammability Conference";conference and proceedings;"-";;-;1;1;0;0;0;0;0,00;0,00;United Kingdom;"";"Materials Science (miscellaneous)"
17106;19700180811;"Textile Science and Technology";book series;"09204083";;-;2;17;0;1087;0;0;0,00;63,94;United Kingdom;"Elsevier Science";"Chemical Engineering (miscellaneous)"
17107;60930;"Textile Technology and Ecology; Klippeneck-Seminar, 6-7 July 1999";conference and proceedings;"-";;-;0;8;0;0;0;0;0,00;0,00;Switzerland;"";"Materials Science (miscellaneous)"
17108;5600153107;"The American Journal of Islamic Social Sciences";journal;"07426763";;-;1;1;0;0;0;0;0,00;0,00;United States;"International Institute of Islamic Thought";"Medicine (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)"
17109;25657;"The Hispanic American Historical Review";journal;"00182168";;-;19;5;0;0;0;0;0,00;0,00;United States;"Duke University Press";"Cultural Studies; History"
17110;24188;"The Humanist";journal;"00187399";;-;1;1;0;0;0;0;0,00;0,00;United States;"American Humanist Association";"Medicine (miscellaneous)"
17111;19079;"The International journal of African historical studies";journal;"03617882";;-;17;5;0;0;0;0;0,00;0,00;United States;"Africana Pub. Co.";"Cultural Studies; History; Sociology and Political Science"
17112;5800207391;"The Journal of Adult Protection";journal;"14668203";;-;11;9;0;111;0;0;0,00;12,33;United Kingdom;"Emerald Group Publishing Ltd.";"Law; Sociology and Political Science"
17113;56053;"Thoracic and Cardiovascular Surgeon, Supplement";journal;"09464778";;-;9;14;0;265;0;0;0,00;18,93;Germany;"Thieme";"Cardiology and Cardiovascular Medicine; Pulmonary and Respiratory Medicine; Surgery"
17114;77449;"Tijdschrift voor de Geschiedenis der Geneeskunde, Natuurwetenschappen, Wiskunde en Techniek";journal;"01672088";;-;2;6;0;0;0;0;0,00;0,00;Netherlands;"Editions Rodopi";"Medicine (miscellaneous)"
17115;16000154784;"Tijdschrift voor Geschiedenis";journal;"00407518";;-;5;2;0;0;0;0;0,00;0,00;Netherlands;"Koninklijke Van Gorcum BV";"History"
17116;61530;"Tijdschrift voor sociale geschiedenis";journal;"03039935";;-;3;10;0;0;0;0;0,00;0,00;Netherlands;"Nederlandse Vereniging tot Beoefening van de Sociale Geschiedenis";"Medicine (miscellaneous)"
17117;25602;"Timber Harvesting";trade journal;"01606433";;-;1;6;0;0;0;0;0,00;0,00;United States;"Hatton-Brown Publishers, Inc.";"Agricultural and Biological Sciences (miscellaneous); Chemical Engineering (miscellaneous)"
17118;61266;"Tip tarihi arastirmalari = History of medicine studies";journal;"-";;-;3;10;0;0;0;0;0,00;0,00;Turkey;"Istanbul University";"Medicine (miscellaneous)"
17119;25918;"TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht";journal;"01665294";;-;3;9;0;14;0;0;0,00;1,56;Netherlands;"Koninklijke Vermande B.V.";"Geography, Planning and Development; Management, Monitoring, Policy and Law"
17120;23628;"Todays FDA : official monthly journal of the Florida Dental Association";journal;"10485317";;-;4;9;0;0;0;0;0,00;0,00;United States;"Florida Dental Association";"Medicine (miscellaneous)"
17121;19577;"Today's Refinery";trade journal;"10480935";;-;2;83;0;4;0;0;0,00;0,05;United States;"Chemical Week Associates";"Process Chemistry and Technology"
17122;20975;"Toledo Journal of Great Lakes' Law, Science and Policy";journal;"10979328";;-;4;6;0;330;0;0;0,00;55,00;United States;"University of Toledo";"Environmental Science (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law"
17123;25490;"Tongji Daxue Xuebao/Journal of Tongji University";journal;"0253374";;-;26;58;0;311;0;0;0,00;5,36;China;"Science Press";"Multidisciplinary"
17124;4700152410;"Topics in Stereochemistry";book series;"0082500, 19351275";;-;13;5;0;848;0;0;0,00;169,60;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous)"
17125;5600152902;"Toplum ve Bilim/Science & Society";journal;"13009354";;-;3;3;0;0;0;0;0,00;0,00;Turkey;"Iletisim Yayincilik AS";"Medicine (miscellaneous); Social Sciences (miscellaneous)"
