Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
12031;24982;"Singapore Economic Review";journal;"02175908";0,127;Q4;11;14;36;329;5;36;0,08;23,50;United States;"World Scientific Publishing Co";"Economics and Econometrics (Q4)"
12032;71386;"Bulletin of the Technical University of Istanbul";journal;"02544121";0,127;Q3;3;0;16;0;3;16;0,00;0,00;Turkey;"Istanbul Technical University";"Engineering (miscellaneous) (Q3)"
12033;29266;"Buffalo Law Review";journal;"00239356";0,127;Q3;16;13;18;0;4;18;0,00;0,00;United States;"Faculty of Law and Jurisprudence, State University of New York";"Law (Q3)"
12034;15667;"Journal of Mundane Behavior";journal;"15293041";0,127;Q3;8;29;57;515;5;54;0,09;17,76;United States;"Millersville University";"Anthropology (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
12035;16408;"Ochsner Journal";journal;"15245012";0,127;Q3;23;48;45;844;2;25;0,08;17,58;United States;"Allerton Press Inc.";"Medicine (miscellaneous) (Q3)"
12036;5800171939;"RUSI Journal";journal;"03071847, 17440378";0,127;Q3;14;93;358;441;6;285;0,02;4,74;United Kingdom;"Routledge";"Political Science and International Relations (Q3)"
12037;13592;"Rivista di Biologia - Biology Forum";journal;"00356050";0,127;Q3;14;31;151;969;15;143;0,10;31,26;Italy;"Fabrizio Serra Editore";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
12038;29865;"Indian Journal of Cancer";journal;"19984774, 0019509";0,127;Q4;29;26;83;443;14;83;0,11;17,04;India;"Medknow Publications";"Oncology (Q4)"
12039;65906;"ZFV - Zeitschrift für Geodasie, Geoinformation und Landmanagement";journal;"16188950";0,127;Q3;11;4;121;53;11;121;0,06;13,25;Germany;"Verlag Dr. Bernd Wiissner";"Earth and Planetary Sciences (miscellaneous) (Q3)"
12040;14722;"Intensivmedizin und Notfallmedizin";journal;"01753851";0,127;Q3;13;76;266;2784;58;260;0,20;36,63;Germany;"Dr. Dietrich Steinkopff Verlag";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
12041;15345;"Journal of Dong Hua University (English Edition)";journal;"10001484";0,127;Q3;10;96;278;796;7;278;0,03;8,29;China;"Dong Hua University";"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
12042;19693;"Gluckauf: Die Fachzeitschrift für Rohstoff, Bergbau und Energie";trade journal;"03407896";0,127;Q3;4;164;274;348;5;204;0,02;2,12;Germany;"Verlag Glueckauf GmbH";"Geotechnical Engineering and Engineering Geology (Q3)"
12043;52214;"CPEM Digest (Conference on Precision Electromagnetic Measurements)";conference and proceedings;"05891485";0,126;-;12;287;356;1330;23;355;0,06;4,63;Canada;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
12044;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782";0,126;Q4;42;196;530;3546;72;509;0,12;18,09;Brazil;"Sociedad Brasileira De Cardiologia";"Cardiology and Cardiovascular Medicine (Q4)"
12045;96228;"American Society of Mechanical Engineers, Bioengineering Division (Publication) BED";conference and proceedings;"10716947";0,126;-;13;0;1320;0;95;1318;0,08;0,00;United States;"";"Engineering (miscellaneous)"
12046;14758;"International Journal of Intensive Care";journal;"13502794";0,126;Q3;7;26;86;669;12;72;0,14;25,73;United Kingdom;"Greycoat Publishing";"Critical Care and Intensive Care Medicine (Q3)"
12047;16187;"International MS Journal";journal;"14693410, 13528963";0,126;Q3;23;15;51;354;7;39;0,19;23,60;United Kingdom;"Cambridge Medical Publications";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
12048;23622;"Scientia Forestalis/Forest Sciences";journal;"14139324";0,126;Q3;22;25;72;494;4;72;0,02;19,76;Brazil;"Universidade de Sao Paulo";"Forestry (Q3)"
12049;19056;"Minnesota Medicine";journal;"19453051, 0026556";0,126;Q3;20;124;332;44;26;285;0,12;0,35;United States;"Minnesota Medical Association";"Medicine (miscellaneous) (Q3)"
12050;65029;"Hygiene + Medizin";journal;"01723790";0,126;Q4;12;12;28;220;11;19;0,29;18,33;Germany;"MHP verlag GmbH";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
12051;4800154017;"Australian Journal of Otolaryngology";journal;"10372105";0,126;Q4;7;22;118;306;6;96;0,04;13,91;Australia;"Oto-laryngological Society of Australia";"Otorhinolaryngology (Q4)"
12052;4000151001;"Resource Sharing and Information Networks";journal;"07377797";0,126;Q4;7;10;25;83;2;25;0,00;8,30;United States;"Haworth Press Inc.";"Information Systems (Q4); Information Systems and Management (Q4)"
12053;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"15698432";0,126;Q3;67;35;151;1155;20;151;0,13;33,00;Netherlands;"Elsevier BV";"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
12054;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"02544156";0,126;Q3;45;107;246;941;35;246;0,15;8,79;China;"Science Press";"Control and Systems Engineering (Q3); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Software (Q4)"
12055;13975;"Hong Kong Practitioner";journal;"10273948";0,126;Q4;8;87;293;1092;13;206;0,05;12,55;Hong Kong;"Hong Kong College of Family Physicians";"Family Practice (Q4)"
12056;24879;"Journal of tissue viability";journal;"0965206";0,126;Q3;26;21;70;238;21;59;0,35;11,33;United Kingdom;"Tissue Viability Society";"Dermatology (Q3); Pathology and Forensic Medicine (Q4)"
12057;17535;"Healthplan";journal;"10873678";0,126;Q3;4;60;193;0;5;193;0,02;0,00;United States;"America's Health Insurance Plans";"Medicine (miscellaneous) (Q3)"
12058;5700152854;"Journal of Policy History";journal;"08980306, 15284190";0,126;Q3;14;18;44;1505;5;43;0,18;83,61;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q3); Public Administration (Q4)"
12059;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,126;Q3;18;24;68;345;8;68;0,10;14,38;Taiwan;"Tamkang University";"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
12060;14790;"Human performance in extreme environments : the journal of the Society for Human Performance in Extreme Environments";journal;"15295168";0,126;Q3;9;0;15;0;2;15;0,00;0,00;United States;"The Society for Human Performance in Extreme Environments";"Medicine (miscellaneous) (Q3)"
12061;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,126;Q3;28;51;115;1950;13;108;0,16;38,24;Brazil;"Universidade de Sao Paulo";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
12062;19700201330;"Anthropology and Humanism";journal;"15599167, 15481409";0,126;Q1;14;23;95;314;5;95;0,05;13,65;United Kingdom;"John Wiley and Sons Ltd";"Literature and Literary Theory (Q1); Anthropology (Q3); Philosophy (Q3)"
12063;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,126;Q3;24;4;61;108;9;61;0,11;27,00;United States;"Haworth Press Inc.";"Marketing (Q3); Education (Q4)"
12064;95079;"Studia Pneumologica et Phthiseologica";journal;"1213810";0,126;Q3;5;20;52;435;8;52;0,22;21,75;Czech Republic;"Trios spol. s.r.o.";"Pulmonary and Respiratory Medicine (Q3)"
12065;24405;"Journal of Regional Analysis and Policy";journal;"10904999";0,126;Q3;17;11;34;230;4;34;0,04;20,91;United States;"University of Nebraska at Lincoln";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
12066;25924;"Doklady Mathematics";journal;"10645624";0,126;Q4;22;245;785;2086;38;785;0,04;8,51;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mathematics (miscellaneous) (Q4)"
12067;28419;"Intereconomics";journal;"00205346";0,126;Q3;17;58;125;656;16;109;0,17;11,31;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
12068;24681;"American Business Law Journal";journal;"00027766";0,126;Q3;20;17;38;0;11;38;0,36;0,00;United Kingdom;"Blackwell Publishing Inc.";"Business and International Management (Q3); Law (Q3)"
12069;26889;"Geologie Mediterraneenne";journal;"03972844";0,126;Q4;11;0;72;0;8;72;0,12;0,00;France;"Universite de Provence";"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
12070;145466;"ACM Journal on Educational Resources in Computing";journal;"15314278";0,126;Q3;24;14;18;150;13;17;0,76;10,71;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3)"
12071;21100538207;"International Workshop on Software Engineering for Parallel and Distributed Systems, Proceedings";conference and proceedings;"-";0,126;-;5;0;22;0;6;22;0,00;0,00;United Kingdom;"";"Engineering (miscellaneous)"
12072;18327;"Journal of Veterinary Science";journal;"1976555, 1229845";0,126;Q4;38;48;55;151;7;55;0,13;3,15;South Korea;"Korean Society of Veterinary Science";"Veterinary (miscellaneous) (Q4)"
12073;34696;"Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry";journal;"1300011, 13036173";0,126;Q3;32;50;326;995;11;326;0,02;19,90;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Forestry (Q3); Ecology (Q4); Food Science (Q4)"
12074;28023;"Gaceta Medica de Mexico";journal;"00163813";0,126;Q3;18;114;349;2562;44;303;0,11;22,47;Mexico;"Academia Nacional de Medicina";"Medicine (miscellaneous) (Q3)"
12075;20521;"Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao";journal;"02579731";0,126;Q3;11;60;168;952;20;168;0,14;15,87;Taiwan;"Chinese Institute of Engineers";"Mechanical Engineering (Q3)"
12076;100237;"Tekstilec";trade journal;"03513386";0,126;Q3;8;23;89;326;6;89;0,10;14,17;Slovenia;"Urednistvo Tekstilec";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
12077;26770;"Astrophysics";journal;"05717256, 15738191";0,126;Q4;14;57;178;1064;10;178;0,06;18,67;United States;"Kluwer Academic/Plenum Publishers";"Astronomy and Astrophysics (Q4)"
12078;93082;"Audit Trends";journal;"13527797";0,126;Q3;2;0;9;0;2;7;0,00;0,00;United Kingdom;"Eli Lilley National Clinical Audit Centre";"Leadership and Management (Q3)"
12079;19996;"Minerva Urologica e Nefrologica";journal;"03932249";0,126;Q3;23;34;119;1134;15;118;0,09;33,35;Italy;"Edizioni Minerva Medica";"Urology (Q3); Nephrology (Q4)"
12080;28838;"Nursing History Review";journal;"10628061";0,126;Q3;11;10;28;800;7;28;0,21;80,00;Germany;"Springer Verlag";"Nursing (miscellaneous) (Q3)"
12081;14449;"Earth Observation Quarterly";journal;"16084780, 0256596";0,126;Q2;12;2;52;0;10;52;0,29;0,00;Netherlands;"European Space Agency";"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
12082;13828;"ORL-head and neck nursing : official journal of the Society of Otorhinolaryngology and Head-Neck Nurses";journal;"10643842";0,126;Q3;9;12;46;37;4;40;0,04;3,08;United States;"Health Information Publications, Inc.";"Medicine (miscellaneous) (Q3)"
12083;19700201900;"Revue Francaise d'Allergologie";journal;"18770320, 18770312";0,126;Q4;16;114;289;4501;84;276;0,38;39,48;France;"Elsevier Masson";"Immunology and Allergy (Q4)"
12084;15507;"Journal of Forensic Psychology Practice";journal;"15229092, 15228932";0,126;Q4;18;25;32;972;8;28;0,29;38,88;United States;"The Haworth Maltreatment & Trauma Press";"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)"
12085;110180;"Wood Research";journal;"13364561";0,126;Q3;13;16;50;273;4;50;0,09;17,06;Slovakia;"State Forest Products Research Institute";"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
12086;15331;"Japanese Journal of Artificial Organs";journal;"03000818";0,126;Q4;8;0;241;0;18;238;0,08;0,00;Japan;"Japanese Society for Artificial Organs and Tissues";"Biophysics (Q4)"
12087;6500153173;"Historical Journal of Film, Radio and Television";journal;"01439685";0,126;Q1;13;30;85;900;13;79;0,21;30,00;United Kingdom;"Carfax Publishing Ltd.";"Visual Arts and Performing Arts (Q1); History (Q2); Communication (Q4)"
12088;26154;"Journal of the Japan Diabetes Society";journal;"0021437";0,126;Q3;13;82;228;993;27;228;0,06;12,11;Japan;"Japan Diabetes Society";"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
12089;16967;"Houille Blanche";journal;"00186368";0,126;Q3;13;93;267;1265;15;267;0,05;13,60;France;"EDP Sciences";"Water Science and Technology (Q3)"
12090;65877;"Proceedings of the International Conference on Ion Implantation Technology";conference and proceedings;"-";0,126;-;10;0;319;0;101;319;0,00;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
12091;20131;"Therapeutische Umschau. Revue therapeutique";journal;"00405930";0,126;Q3;15;116;391;2267;88;372;0,24;19,54;Switzerland;"Verlag Hans Huber AG";"Medicine (miscellaneous) (Q3)"
12092;24908;"Electronics and Communications in Japan, Part III: Fundamental Electronic Science (English translation of Denshi Tsushin Gakkai Ronbunshi)";journal;"10420967, 15206440";0,126;Q3;15;90;331;1167;11;331;0,03;12,97;United States;"John Wiley & Sons Inc.";"Electrical and Electronic Engineering (Q3)"
12093;86779;"Chemical Physics Reports";journal;"10741550";0,126;Q4;11;0;372;0;37;372;0,06;0,00;United Kingdom;"Cambridge International Science Publishing";"Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
12094;20600195641;"Proceedings of the International Spring Seminar on Electronics Technology";conference and proceedings;"21612528";0,126;-;12;0;69;0;6;68;0,09;0,00;;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
12095;12751;"Japanese Journal of Neurosurgery";journal;"0917950";0,126;Q3;6;92;289;1553;26;286;0,10;16,88;Japan;"Nihon No Shinkei Geka Konguresu/Japanese Congress of Neurological Surgeons";"Surgery (Q3); Neurology (clinical) (Q4)"
12096;12748;"New Zealand Journal of Psychology";journal;"0112109";0,126;Q4;26;16;44;505;11;44;0,25;31,56;New Zealand;"Christchurch New Zealand Psychological Society";"Psychology (miscellaneous) (Q4)"
12097;20714;"Epidemiological bulletin";journal;"02561859";0,126;Q3;12;18;63;0;14;62;0,23;0,00;United States;"Pan American Health Organization/Organizacion Panamericana de la Salud";"Medicine (miscellaneous) (Q3)"
12098;93144;"Tzu Chi Medical Journal";journal;"10163190";0,126;Q3;10;59;120;1171;5;120;0,04;19,85;Taiwan;"Medknow Publications";"Medicine (miscellaneous) (Q3)"
12099;19575;"Veterinary Technician";journal;"87508990";0,126;Q4;4;129;163;392;7;154;0,06;3,04;United States;"Veterinary Learning Systems";"Small Animals (Q4)"
12100;145688;"Hyle";journal;"16174240, 14335158";0,126;Q3;16;5;24;195;3;24;0,12;39,00;Germany;"Hyle Publications";"Philosophy (Q3); Chemistry (miscellaneous) (Q4)"
12101;27460;"Der Gynakologe";journal;"00175994";0,126;Q3;11;178;489;3438;76;425;0,18;19,31;Germany;"Springer Verlag";"Obstetrics and Gynecology (Q3)"
12102;26003;"IEEE Asia-Pacific Conference on Circuits and Systems - Proceedings";conference and proceedings;"-";0,126;-;17;0;226;0;49;225;0,22;0,00;South Korea;"";"Electrical and Electronic Engineering"
12103;28895;"Underwater Technology";journal;"01410814";0,126;Q2;15;66;25;634;4;25;0,23;9,61;United Kingdom;"Society for Underwater Technology";"Ocean Engineering (Q2)"
12104;21526;"Ceramurgia";journal;"00456152";0,126;Q4;6;56;171;195;7;77;0,02;3,48;Italy;"Ceramurgica srl";"Ceramics and Composites (Q4)"
12105;7200153157;"International Journal of Children's Rights";journal;"15718182, 09275568";0,126;Q3;26;25;54;0;6;54;0,08;0,00;Netherlands;"Martinus Nijhoff Publishers";"Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
12106;21100464308;"LESCOPE 2001 - 2001 Large Engineering Systems Conference on Power Engineering: Powering Beyond 2001, Conference Proceedings";conference and proceedings;"-";0,126;-;9;0;38;0;6;36;0,17;0,00;United States;"";"Engineering (miscellaneous)"
12107;13217;"European Journal of Health Economics";journal;"14396637, 16187598";0,126;Q3;42;48;36;1299;13;28;0,46;27,06;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q4)"
12108;4000152114;"Advances in Research on Teaching";book series;"15694895";0,126;Q4;12;10;16;395;1;15;0,07;39,50;United Kingdom;"Emerald Group Publishing Ltd.";"Education (Q4)"
12109;20702;"Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology";journal;"10008608";0,126;Q3;15;82;189;686;14;189;0,06;8,37;China;"Dalian Ligong Daxue/Dalian University of Technology";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
12110;39736;"Asian Journal of Surgery";journal;"10159584";0,125;Q3;26;69;241;1364;29;211;0,17;19,77;Taiwan;"Elsevier Taiwan";"Surgery (Q3)"
12111;19700187644;"Politica Economica";journal;"11209496";0,125;Q3;7;36;41;476;4;41;0,08;13,22;Italy;"Societa Editrice II Mulino";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
12112;21100450360;"Proceedings - 1st Asia-Pacific Conference on Quality Software, APAQS 2000";conference and proceedings;"-";0,125;-;9;0;34;0;6;33;0,18;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
12113;145243;"Picture Coding Symposium 1999";conference and proceedings;"-";0,125;-;6;0;98;0;9;97;0,00;0,00;United States;"";"Engineering (miscellaneous)"
